ticker,ym,date,hv_cc_20
PRU,2015-09,2015-09-30,31.47
PRU,2015-10,2015-10-30,26.54
PRU,2015-11,2015-11-30,17.44
PRU,2015-12,2015-12-31,27.7
PRU,2016-01,2016-01-29,28.66
PRU,2016-02,2016-02-29,61.72
PRU,2016-03,2016-03-31,23.9
PRU,2016-04,2016-04-29,22.52
PRU,2016-05,2016-05-31,25.0
PRU,2016-06,2016-06-30,51.04
PRU,2016-07,2016-07-29,15.52
PRU,2016-08,2016-08-31,12.32
PRU,2016-09,2016-09-30,19.08
PRU,2016-10,2016-10-31,11.39
PRU,2016-11,2016-11-30,13.54
PRU,2016-12,2016-12-30,18.87
PRU,2017-01,2017-01-31,19.04
PRU,2017-02,2017-02-28,15.54
PRU,2017-03,2017-03-31,18.49
PRU,2017-04,2017-04-28,15.85
PRU,2017-05,2017-05-31,22.78
PRU,2017-06,2017-06-30,18.25
PRU,2017-07,2017-07-31,9.99
PRU,2017-08,2017-08-31,16.27
PRU,2017-09,2017-09-29,10.89
PRU,2017-10,2017-10-31,10.86
PRU,2017-11,2017-11-30,18.01
PRU,2017-12,2017-12-29,12.03
PRU,2018-01,2018-01-31,20.78
PRU,2018-02,2018-02-28,27.79
PRU,2018-03,2018-03-29,30.36
PRU,2018-04,2018-04-30,15.21
PRU,2018-05,2018-05-31,29.32
PRU,2018-06,2018-06-29,9.93
PRU,2018-07,2018-07-31,17.47
PRU,2018-08,2018-08-31,16.95
PRU,2018-09,2018-09-28,21.18
PRU,2018-10,2018-10-31,30.31
PRU,2018-11,2018-11-30,24.97
PRU,2018-12,2018-12-31,28.94
PRU,2019-01,2019-01-31,17.01
PRU,2019-02,2019-02-28,19.2
PRU,2019-03,2019-03-29,26.2
PRU,2019-04,2019-04-30,15.96
PRU,2019-05,2019-05-31,33.36
PRU,2019-06,2019-06-28,14.84
PRU,2019-07,2019-07-31,15.17
PRU,2019-08,2019-08-30,31.29
PRU,2019-09,2019-09-30,12.85
PRU,2019-10,2019-10-31,12.03
PRU,2019-11,2019-11-29,10.6
PRU,2019-12,2019-12-31,13.89
PRU,2020-01,2020-01-31,25.66
PRU,2020-02,2020-02-28,35.19
PRU,2020-03,2020-03-31,182.28
PRU,2020-04,2020-04-30,75.28
PRU,2020-05,2020-05-29,68.6
PRU,2020-06,2020-06-30,67.26
PRU,2020-07,2020-07-31,26.98
PRU,2020-08,2020-08-31,27.47
PRU,2020-09,2020-09-30,35.02
PRU,2020-10,2020-10-30,37.19
PRU,2020-11,2020-11-30,39.58
PRU,2020-12,2020-12-31,21.92
PRU,2021-01,2021-01-29,27.47
PRU,2021-02,2021-02-26,32.31
PRU,2021-03,2021-03-31,26.45
PRU,2021-04,2021-04-30,21.33
PRU,2021-05,2021-05-28,21.3
PRU,2021-06,2021-06-30,31.35
PRU,2021-07,2021-07-30,26.51
PRU,2021-08,2021-08-31,17.19
PRU,2021-09,2021-09-30,30.58
PRU,2021-10,2021-10-29,20.18
PRU,2021-11,2021-11-30,28.81
PRU,2021-12,2021-12-31,30.52
PRU,2022-01,2022-01-31,19.41
PRU,2022-02,2022-02-28,28.48
PRU,2022-03,2022-03-31,26.35
PRU,2022-04,2022-04-29,27.64
PRU,2022-05,2022-05-31,32.7
PRU,2022-06,2022-06-30,38.62
PRU,2022-07,2022-07-29,26.42
PRU,2022-08,2022-08-31,25.05
PRU,2022-09,2022-09-30,26.9
PRU,2022-10,2022-10-31,30.09
PRU,2022-11,2022-11-30,21.37
PRU,2022-12,2022-12-30,22.19
PRU,2023-01,2023-01-31,20.61
PRU,2023-02,2023-02-28,19.69
PRU,2023-03,2023-03-31,53.71
PRU,2023-04,2023-04-28,20.6
PRU,2023-05,2023-05-31,31.25
PRU,2023-06,2023-06-30,20.98
PRU,2023-07,2023-07-31,15.33
PRU,2023-08,2023-08-31,15.58
PRU,2023-09,2023-09-29,18.2
PRU,2023-10,2023-10-31,26.21
PRU,2023-11,2023-11-30,14.51
PRU,2023-12,2023-12-29,15.56
PRU,2024-01,2024-01-31,13.94
PRU,2024-02,2024-02-29,18.29
PRU,2024-03,2024-03-28,10.85
PRU,2024-04,2024-04-30,18.2
PRU,2024-05,2024-05-31,18.22
PRU,2024-06,2024-06-28,17.34
PRU,2024-07,2024-07-31,15.56
PRU,2024-08,2024-08-30,14.04
PRU,2024-09,2024-09-30,11.84
PRU,2024-10,2024-10-31,21.08
PRU,2024-11,2024-11-29,16.27
PRU,2024-12,2024-12-31,21.98
PRU,2025-01,2025-01-31,21.99
PRU,2025-02,2025-02-28,14.51
PRU,2025-03,2025-03-31,28.03
PRU,2025-04,2025-04-30,28.89
PRU,2025-05,2025-05-30,28.46
PRU,2025-06,2025-06-30,18.15
PRU,2025-07,2025-07-31,21.2
PRU,2025-08,2025-08-29,16.02
PRU,2025-09,2025-09-30,19.26
PRU,2025-10,2025-10-31,21.67
PRU,2025-11,2025-11-28,20.76
PRU,2025-12,2025-12-31,7.7
PRU,2026-01,2026-01-30,27.28
PRU,2026-02,2026-02-27,25.58
PRU,2026-03,2026-03-31,25.56
PRU,2026-04,2026-04-30,32.96
PRU,2026-05,2026-05-29,17.35
PRU,2026-06,2026-06-30,20.36
PRU,2026-07,2026-07-31,18.84
PRU,2026-08,2026-08-31,20.56
PRU,2026-09,2026-09-22,21.2
PYPL,2015-07,2015-07-31,
PYPL,2015-08,2015-08-31,39.16
PYPL,2015-09,2015-09-30,39.0
PYPL,2015-10,2015-10-30,30.25
PYPL,2015-11,2015-11-30,26.96
PYPL,2015-12,2015-12-31,28.45
PYPL,2016-01,2016-01-29,48.6
PYPL,2016-02,2016-02-29,24.4
PYPL,2016-03,2016-03-31,32.22
PYPL,2016-04,2016-04-29,22.51
PYPL,2016-05,2016-05-31,21.53
PYPL,2016-06,2016-06-30,31.93
PYPL,2016-07,2016-07-29,36.11
PYPL,2016-08,2016-08-31,7.44
PYPL,2016-09,2016-09-30,22.25
PYPL,2016-10,2016-10-31,44.88
PYPL,2016-11,2016-11-30,21.18
PYPL,2016-12,2016-12-30,10.79
PYPL,2017-01,2017-01-31,16.26
PYPL,2017-02,2017-02-28,14.7
PYPL,2017-03,2017-03-31,13.67
PYPL,2017-04,2017-04-28,26.38
PYPL,2017-05,2017-05-31,19.09
PYPL,2017-06,2017-06-30,24.93
PYPL,2017-07,2017-07-31,25.6
PYPL,2017-08,2017-08-31,17.55
PYPL,2017-09,2017-09-29,18.33
PYPL,2017-10,2017-10-31,28.71
PYPL,2017-11,2017-11-30,44.01
PYPL,2017-12,2017-12-29,12.06
PYPL,2018-01,2018-01-31,16.87
PYPL,2018-02,2018-02-28,24.28
PYPL,2018-03,2018-03-29,34.63
PYPL,2018-04,2018-04-30,29.2
PYPL,2018-05,2018-05-31,15.67
PYPL,2018-06,2018-06-29,23.7
PYPL,2018-07,2018-07-31,34.07
PYPL,2018-08,2018-08-31,20.57
PYPL,2018-09,2018-09-28,19.5
PYPL,2018-10,2018-10-31,62.76
PYPL,2018-11,2018-11-30,48.51
PYPL,2018-12,2018-12-31,47.69
PYPL,2019-01,2019-01-31,28.39
PYPL,2019-02,2019-02-28,10.26
PYPL,2019-03,2019-03-29,19.78
PYPL,2019-04,2019-04-30,18.31
PYPL,2019-05,2019-05-31,27.81
PYPL,2019-06,2019-06-28,17.74
PYPL,2019-07,2019-07-31,29.01
PYPL,2019-08,2019-08-30,28.01
PYPL,2019-09,2019-09-30,22.1
PYPL,2019-10,2019-10-31,45.79
PYPL,2019-11,2019-11-29,19.03
PYPL,2019-12,2019-12-31,15.39
PYPL,2020-01,2020-01-31,20.48
PYPL,2020-02,2020-02-28,32.97
PYPL,2020-03,2020-03-31,133.44
PYPL,2020-04,2020-04-30,53.01
PYPL,2020-05,2020-05-29,32.54
PYPL,2020-06,2020-06-30,39.85
PYPL,2020-07,2020-07-31,40.46
PYPL,2020-08,2020-08-31,19.76
PYPL,2020-09,2020-09-30,39.08
PYPL,2020-10,2020-10-30,46.82
PYPL,2020-11,2020-11-30,34.38
PYPL,2020-12,2020-12-31,28.71
PYPL,2021-01,2021-01-29,38.54
PYPL,2021-02,2021-02-26,48.14
PYPL,2021-03,2021-03-31,36.57
PYPL,2021-04,2021-04-30,27.27
PYPL,2021-05,2021-05-28,31.3
PYPL,2021-06,2021-06-30,21.59
PYPL,2021-07,2021-07-30,32.33
PYPL,2021-08,2021-08-31,24.36
PYPL,2021-09,2021-09-30,26.87
PYPL,2021-10,2021-10-29,42.4
PYPL,2021-11,2021-11-30,34.5
PYPL,2021-12,2021-12-31,24.49
PYPL,2022-01,2022-01-31,44.18
PYPL,2022-02,2022-02-28,51.02
PYPL,2022-03,2022-03-31,54.9
PYPL,2022-04,2022-04-29,74.76
PYPL,2022-05,2022-05-31,50.18
PYPL,2022-06,2022-06-30,61.39
PYPL,2022-07,2022-07-29,68.18
PYPL,2022-08,2022-08-31,34.79
PYPL,2022-09,2022-09-30,45.32
PYPL,2022-10,2022-10-31,46.1
PYPL,2022-11,2022-11-30,38.37
PYPL,2022-12,2022-12-30,28.68
PYPL,2023-01,2023-01-31,30.6
PYPL,2023-02,2023-02-28,26.62
PYPL,2023-03,2023-03-31,31.92
PYPL,2023-04,2023-04-28,29.42
PYPL,2023-05,2023-05-31,36.71
PYPL,2023-06,2023-06-30,25.75
PYPL,2023-07,2023-07-31,24.06
PYPL,2023-08,2023-08-31,36.58
PYPL,2023-09,2023-09-29,29.42
PYPL,2023-10,2023-10-31,34.7
PYPL,2023-11,2023-11-30,34.74
PYPL,2023-12,2023-12-29,28.49
PYPL,2024-01,2024-01-31,52.83
PYPL,2024-02,2024-02-29,24.2
PYPL,2024-03,2024-03-28,27.45
PYPL,2024-04,2024-04-30,23.8
PYPL,2024-05,2024-05-31,22.77
PYPL,2024-06,2024-06-28,22.64
PYPL,2024-07,2024-07-31,44.94
PYPL,2024-08,2024-08-30,29.26
PYPL,2024-09,2024-09-30,33.34
PYPL,2024-10,2024-10-31,27.52
PYPL,2024-11,2024-11-29,26.09
PYPL,2024-12,2024-12-31,32.57
PYPL,2025-01,2025-01-31,29.65
PYPL,2025-02,2025-02-28,25.88
PYPL,2025-03,2025-03-31,33.18
PYPL,2025-04,2025-04-30,30.0
PYPL,2025-05,2025-05-30,22.24
PYPL,2025-06,2025-06-30,39.74
PYPL,2025-07,2025-07-31,46.32
PYPL,2025-08,2025-08-29,25.74
PYPL,2025-09,2025-09-30,29.58
PYPL,2025-10,2025-10-31,39.59
PYPL,2025-11,2025-11-28,35.18
PYPL,2025-12,2025-12-31,14.95
PYPL,2026-01,2026-01-30,26.25
PYPL,2026-02,2026-02-27,47.16
PYPL,2026-03,2026-03-31,36.13
PYPL,2026-04,2026-04-30,33.39
PYPL,2026-05,2026-05-29,14.14
PYPL,2026-06,2026-06-30,35.33
PYPL,2026-07,2026-07-31,68.06
PYPL,2026-08,2026-08-31,62.15
PYPL,2026-09,2026-09-22,33.5
QCOM,2006-01,2006-01-31,24.97
QCOM,2006-02,2006-02-28,32.32
QCOM,2006-03,2006-03-31,18.69
QCOM,2006-04,2006-04-28,20.35
QCOM,2006-05,2006-05-31,23.76
QCOM,2006-06,2006-06-30,53.19
QCOM,2006-07,2006-07-31,39.77
QCOM,2006-08,2006-08-31,38.01
QCOM,2006-09,2006-09-29,26.21
QCOM,2006-10,2006-10-31,31.38
QCOM,2006-11,2006-11-30,29.39
QCOM,2006-12,2006-12-29,18.04
QCOM,2007-01,2007-01-31,17.02
QCOM,2007-02,2007-02-28,41.88
QCOM,2007-03,2007-03-30,26.28
QCOM,2007-04,2007-04-30,25.93
QCOM,2007-05,2007-05-31,30.18
QCOM,2007-06,2007-06-29,15.62
QCOM,2007-07,2007-07-31,27.29
QCOM,2007-08,2007-08-31,34.89
QCOM,2007-09,2007-09-28,26.29
QCOM,2007-10,2007-10-31,22.91
QCOM,2007-11,2007-11-30,38.27
QCOM,2007-12,2007-12-31,24.61
QCOM,2008-01,2008-01-31,57.99
QCOM,2008-02,2008-02-29,33.61
QCOM,2008-03,2008-03-31,44.89
QCOM,2008-04,2008-04-30,26.05
QCOM,2008-05,2008-05-30,32.42
QCOM,2008-06,2008-06-30,46.0
QCOM,2008-07,2008-07-31,74.35
QCOM,2008-08,2008-08-29,25.15
QCOM,2008-09,2008-09-30,88.7
QCOM,2008-10,2008-10-31,102.81
QCOM,2008-11,2008-11-28,72.79
QCOM,2008-12,2008-12-31,43.59
QCOM,2009-01,2009-01-30,51.31
QCOM,2009-02,2009-02-27,39.42
QCOM,2009-03,2009-03-31,41.34
QCOM,2009-04,2009-04-30,33.49
QCOM,2009-05,2009-05-29,33.19
QCOM,2009-06,2009-06-30,34.07
QCOM,2009-07,2009-07-31,23.42
QCOM,2009-08,2009-08-31,23.67
QCOM,2009-09,2009-09-30,18.56
QCOM,2009-10,2009-10-30,20.05
QCOM,2009-11,2009-11-30,15.1
QCOM,2009-12,2009-12-31,13.18
QCOM,2010-01,2010-01-29,66.21
QCOM,2010-02,2010-02-26,21.62
QCOM,2010-03,2010-03-31,27.59
QCOM,2010-04,2010-04-30,37.68
QCOM,2010-05,2010-05-28,22.64
QCOM,2010-06,2010-06-30,22.02
QCOM,2010-07,2010-07-30,41.53
QCOM,2010-08,2010-08-31,24.4
QCOM,2010-09,2010-09-30,15.43
QCOM,2010-10,2010-10-29,15.16
QCOM,2010-11,2010-11-30,22.26
QCOM,2010-12,2010-12-31,10.24
QCOM,2011-01,2011-01-31,31.47
QCOM,2011-02,2011-02-28,17.96
QCOM,2011-03,2011-03-31,38.92
QCOM,2011-04,2011-04-29,23.94
QCOM,2011-05,2011-05-31,17.34
QCOM,2011-06,2011-06-30,26.11
QCOM,2011-07,2011-07-29,26.48
QCOM,2011-08,2011-08-31,44.55
QCOM,2011-09,2011-09-30,29.78
QCOM,2011-10,2011-10-31,39.32
QCOM,2011-11,2011-11-30,36.74
QCOM,2011-12,2011-12-30,24.88
QCOM,2012-01,2012-01-31,14.26
QCOM,2012-02,2012-02-29,10.66
QCOM,2012-03,2012-03-30,15.41
QCOM,2012-04,2012-04-30,37.47
QCOM,2012-05,2012-05-31,29.47
QCOM,2012-06,2012-06-29,33.24
QCOM,2012-07,2012-07-31,27.27
QCOM,2012-08,2012-08-31,10.96
QCOM,2012-09,2012-09-28,19.6
QCOM,2012-10,2012-10-31,22.45
QCOM,2012-11,2012-11-30,12.11
QCOM,2012-12,2012-12-31,33.93
QCOM,2013-01,2013-01-31,19.93
QCOM,2013-02,2013-02-28,11.22
QCOM,2013-03,2013-03-28,15.74
QCOM,2013-04,2013-04-30,28.42
QCOM,2013-05,2013-05-31,13.94
QCOM,2013-06,2013-06-28,19.53
QCOM,2013-07,2013-07-31,23.33
QCOM,2013-08,2013-08-30,10.58
QCOM,2013-09,2013-09-30,19.0
QCOM,2013-10,2013-10-31,16.47
QCOM,2013-11,2013-11-29,16.2
QCOM,2013-12,2013-12-31,8.31
QCOM,2014-01,2014-01-31,22.54
QCOM,2014-02,2014-02-28,9.3
QCOM,2014-03,2014-03-31,19.54
QCOM,2014-04,2014-04-30,20.0
QCOM,2014-05,2014-05-30,6.99
QCOM,2014-06,2014-06-30,9.04
QCOM,2014-07,2014-07-31,35.81
QCOM,2014-08,2014-08-29,10.98
QCOM,2014-09,2014-09-30,13.44
QCOM,2014-10,2014-10-31,16.27
QCOM,2014-11,2014-11-28,15.47
QCOM,2014-12,2014-12-31,19.63
QCOM,2015-01,2015-01-30,46.51
QCOM,2015-02,2015-02-27,19.82
QCOM,2015-03,2015-03-31,21.78
QCOM,2015-04,2015-04-30,16.73
QCOM,2015-05,2015-05-29,17.74
QCOM,2015-06,2015-06-30,18.55
QCOM,2015-07,2015-07-31,23.96
QCOM,2015-08,2015-08-31,36.52
QCOM,2015-09,2015-09-30,15.87
QCOM,2015-10,2015-10-30,20.84
QCOM,2015-11,2015-11-30,48.2
QCOM,2015-12,2015-12-31,22.78
QCOM,2016-01,2016-01-29,52.28
QCOM,2016-02,2016-02-29,33.66
QCOM,2016-03,2016-03-31,14.43
QCOM,2016-04,2016-04-29,21.73
QCOM,2016-05,2016-05-31,21.14
QCOM,2016-06,2016-06-30,36.31
QCOM,2016-07,2016-07-29,29.92
QCOM,2016-08,2016-08-31,9.5
QCOM,2016-09,2016-09-30,29.87
QCOM,2016-10,2016-10-31,20.94
QCOM,2016-11,2016-11-30,17.04
QCOM,2016-12,2016-12-30,20.2
QCOM,2017-01,2017-01-31,67.56
QCOM,2017-02,2017-02-28,13.84
QCOM,2017-03,2017-03-31,11.86
QCOM,2017-04,2017-04-28,19.24
QCOM,2017-05,2017-05-31,20.23
QCOM,2017-06,2017-06-30,17.02
QCOM,2017-07,2017-07-31,25.38
QCOM,2017-08,2017-08-31,14.4
QCOM,2017-09,2017-09-29,12.28
QCOM,2017-10,2017-10-31,34.9
QCOM,2017-11,2017-11-30,23.59
QCOM,2017-12,2017-12-29,11.28
QCOM,2018-01,2018-01-31,24.6
QCOM,2018-02,2018-02-28,36.26
QCOM,2018-03,2018-03-29,39.72
QCOM,2018-04,2018-04-30,27.59
QCOM,2018-05,2018-05-31,23.16
QCOM,2018-06,2018-06-29,16.56
QCOM,2018-07,2018-07-31,33.7
QCOM,2018-08,2018-08-31,17.07
QCOM,2018-09,2018-09-28,26.93
QCOM,2018-10,2018-10-31,31.61
QCOM,2018-11,2018-11-30,27.33
QCOM,2018-12,2018-12-31,29.07
QCOM,2019-01,2019-01-31,27.16
QCOM,2019-02,2019-02-28,10.29
QCOM,2019-03,2019-03-29,19.3
QCOM,2019-04,2019-04-30,100.78
QCOM,2019-05,2019-05-31,58.11
QCOM,2019-06,2019-06-28,27.18
QCOM,2019-07,2019-07-31,22.4
QCOM,2019-08,2019-08-30,35.37
QCOM,2019-09,2019-09-30,24.05
QCOM,2019-10,2019-10-31,26.49
QCOM,2019-11,2019-11-29,17.5
QCOM,2019-12,2019-12-31,13.97
QCOM,2020-01,2020-01-31,34.32
QCOM,2020-02,2020-02-28,41.58
QCOM,2020-03,2020-03-31,134.61
QCOM,2020-04,2020-04-30,44.85
QCOM,2020-05,2020-05-29,47.09
QCOM,2020-06,2020-06-30,41.95
QCOM,2020-07,2020-07-31,64.78
QCOM,2020-08,2020-08-31,32.58
QCOM,2020-09,2020-09-30,32.6
QCOM,2020-10,2020-10-30,28.66
QCOM,2020-11,2020-11-30,34.69
QCOM,2020-12,2020-12-31,15.0
QCOM,2021-01,2021-01-29,37.04
QCOM,2021-02,2021-02-26,30.39
QCOM,2021-03,2021-03-31,35.68
QCOM,2021-04,2021-04-30,35.14
QCOM,2021-05,2021-05-28,35.66
QCOM,2021-06,2021-06-30,18.2
QCOM,2021-07,2021-07-30,31.06
QCOM,2021-08,2021-08-31,19.49
QCOM,2021-09,2021-09-30,20.85
QCOM,2021-10,2021-10-29,20.81
QCOM,2021-11,2021-11-30,45.2
QCOM,2021-12,2021-12-31,35.81
QCOM,2022-01,2022-01-31,52.48
QCOM,2022-02,2022-02-28,52.07
QCOM,2022-03,2022-03-31,51.71
QCOM,2022-04,2022-04-29,57.86
QCOM,2022-05,2022-05-31,46.98
QCOM,2022-06,2022-06-30,51.88
QCOM,2022-07,2022-07-29,42.82
QCOM,2022-08,2022-08-31,38.54
QCOM,2022-09,2022-09-30,32.47
QCOM,2022-10,2022-10-31,36.2
QCOM,2022-11,2022-11-30,50.65
QCOM,2022-12,2022-12-30,33.98
QCOM,2023-01,2023-01-31,41.56
QCOM,2023-02,2023-02-28,24.17
QCOM,2023-03,2023-03-31,27.41
QCOM,2023-04,2023-04-28,20.96
QCOM,2023-05,2023-05-31,40.52
QCOM,2023-06,2023-06-30,32.61
QCOM,2023-07,2023-07-31,28.96
QCOM,2023-08,2023-08-31,22.09
QCOM,2023-09,2023-09-29,24.91
QCOM,2023-10,2023-10-31,28.38
QCOM,2023-11,2023-11-30,19.15
QCOM,2023-12,2023-12-29,19.33
QCOM,2024-01,2024-01-31,33.57
QCOM,2024-02,2024-02-29,23.16
QCOM,2024-03,2024-03-28,20.82
QCOM,2024-04,2024-04-30,28.76
QCOM,2024-05,2024-05-31,28.17
QCOM,2024-06,2024-06-28,44.42
QCOM,2024-07,2024-07-31,74.33
QCOM,2024-08,2024-08-30,37.23
QCOM,2024-09,2024-09-30,29.51
QCOM,2024-10,2024-10-31,41.9
QCOM,2024-11,2024-11-29,38.15
QCOM,2024-12,2024-12-31,25.97
QCOM,2025-01,2025-01-31,22.28
QCOM,2025-02,2025-02-28,34.96
QCOM,2025-03,2025-03-31,24.39
QCOM,2025-04,2025-04-30,28.93
QCOM,2025-05,2025-05-30,29.74
QCOM,2025-06,2025-06-30,20.61
QCOM,2025-07,2025-07-31,40.45
QCOM,2025-08,2025-08-29,22.91
QCOM,2025-09,2025-09-30,23.26
QCOM,2025-10,2025-10-31,51.44
QCOM,2025-11,2025-11-28,32.15
QCOM,2025-12,2025-12-31,16.62
QCOM,2026-01,2026-01-30,26.14
QCOM,2026-02,2026-02-27,24.41
QCOM,2026-03,2026-03-31,20.72
QCOM,2026-04,2026-04-30,70.98
QCOM,2026-05,2026-05-29,99.14
QCOM,2026-06,2026-06-30,76.79
QCOM,2026-07,2026-07-31,35.62
QCOM,2026-08,2026-08-31,24.13
QCOM,2026-09,2026-09-22,55.43
REGN,2006-01,2006-01-31,40.15
REGN,2006-02,2006-02-28,63.69
REGN,2006-03,2006-03-31,35.66
REGN,2006-04,2006-04-28,44.74
REGN,2006-05,2006-05-31,73.4
REGN,2006-06,2006-06-30,38.48
REGN,2006-07,2006-07-31,77.73
REGN,2006-08,2006-08-31,34.17
REGN,2006-09,2006-09-29,38.86
REGN,2006-10,2006-10-31,33.94
REGN,2006-11,2006-11-30,33.54
REGN,2006-12,2006-12-29,26.66
REGN,2007-01,2007-01-31,36.45
REGN,2007-02,2007-02-28,47.79
REGN,2007-03,2007-03-30,62.64
REGN,2007-04,2007-04-30,41.14
REGN,2007-05,2007-05-31,40.71
REGN,2007-06,2007-06-29,38.14
REGN,2007-07,2007-07-31,43.69
REGN,2007-08,2007-08-31,48.83
REGN,2007-09,2007-09-28,37.46
REGN,2007-10,2007-10-31,51.14
REGN,2007-11,2007-11-30,98.46
REGN,2007-12,2007-12-31,44.63
REGN,2008-01,2008-01-31,33.27
REGN,2008-02,2008-02-29,53.36
REGN,2008-03,2008-03-31,73.05
REGN,2008-04,2008-04-30,57.74
REGN,2008-05,2008-05-30,75.16
REGN,2008-06,2008-06-30,48.54
REGN,2008-07,2008-07-31,57.14
REGN,2008-08,2008-08-29,59.92
REGN,2008-09,2008-09-30,70.84
REGN,2008-10,2008-10-31,116.26
REGN,2008-11,2008-11-28,79.92
REGN,2008-12,2008-12-31,66.98
REGN,2009-01,2009-01-30,82.0
REGN,2009-02,2009-02-27,63.17
REGN,2009-03,2009-03-31,76.62
REGN,2009-04,2009-04-30,41.6
REGN,2009-05,2009-05-29,47.18
REGN,2009-06,2009-06-30,58.49
REGN,2009-07,2009-07-31,43.53
REGN,2009-08,2009-08-31,26.31
REGN,2009-09,2009-09-30,21.4
REGN,2009-10,2009-10-30,28.57
REGN,2009-11,2009-11-30,90.05
REGN,2009-12,2009-12-31,31.13
REGN,2010-01,2010-01-29,44.81
REGN,2010-02,2010-02-26,75.4
REGN,2010-03,2010-03-31,42.0
REGN,2010-04,2010-04-30,53.65
REGN,2010-05,2010-05-28,51.15
REGN,2010-06,2010-06-30,35.28
REGN,2010-07,2010-07-30,43.2
REGN,2010-08,2010-08-31,40.47
REGN,2010-09,2010-09-30,26.18
REGN,2010-10,2010-10-29,23.54
REGN,2010-11,2010-11-30,85.04
REGN,2010-12,2010-12-31,23.35
REGN,2011-01,2011-01-31,46.7
REGN,2011-02,2011-02-28,55.84
REGN,2011-03,2011-03-31,26.9
REGN,2011-04,2011-04-29,158.15
REGN,2011-05,2011-05-31,31.64
REGN,2011-06,2011-06-30,39.14
REGN,2011-07,2011-07-29,36.6
REGN,2011-08,2011-08-31,64.96
REGN,2011-09,2011-09-30,62.64
REGN,2011-10,2011-10-31,45.19
REGN,2011-11,2011-11-30,70.52
REGN,2011-12,2011-12-30,27.55
REGN,2012-01,2012-01-31,32.31
REGN,2012-02,2012-02-29,65.58
REGN,2012-03,2012-03-30,28.42
REGN,2012-04,2012-04-30,47.0
REGN,2012-05,2012-05-31,41.07
REGN,2012-06,2012-06-29,62.63
REGN,2012-07,2012-07-31,38.23
REGN,2012-08,2012-08-31,21.87
REGN,2012-09,2012-09-28,31.52
REGN,2012-10,2012-10-31,63.96
REGN,2012-11,2012-11-30,68.37
REGN,2012-12,2012-12-31,19.17
REGN,2013-01,2013-01-31,31.01
REGN,2013-02,2013-02-28,27.23
REGN,2013-03,2013-03-28,23.82
REGN,2013-04,2013-04-30,38.24
REGN,2013-05,2013-05-31,33.63
REGN,2013-06,2013-06-28,49.05
REGN,2013-07,2013-07-31,40.26
REGN,2013-08,2013-08-30,28.08
REGN,2013-09,2013-09-30,38.95
REGN,2013-10,2013-10-31,38.25
REGN,2013-11,2013-11-29,41.5
REGN,2013-12,2013-12-31,27.8
REGN,2014-01,2014-01-31,63.14
REGN,2014-02,2014-02-28,43.38
REGN,2014-03,2014-03-31,37.19
REGN,2014-04,2014-04-30,46.96
REGN,2014-05,2014-05-30,33.94
REGN,2014-06,2014-06-30,25.86
REGN,2014-07,2014-07-31,37.01
REGN,2014-08,2014-08-29,16.84
REGN,2014-09,2014-09-30,23.07
REGN,2014-10,2014-10-31,45.97
REGN,2014-11,2014-11-28,24.91
REGN,2014-12,2014-12-31,43.84
REGN,2015-01,2015-01-30,26.19
REGN,2015-02,2015-02-27,25.54
REGN,2015-03,2015-03-31,38.83
REGN,2015-04,2015-04-30,24.7
REGN,2015-05,2015-05-29,19.73
REGN,2015-06,2015-06-30,26.46
REGN,2015-07,2015-07-31,20.82
REGN,2015-08,2015-08-31,48.04
REGN,2015-09,2015-09-30,49.42
REGN,2015-10,2015-10-30,34.61
REGN,2015-11,2015-11-30,28.02
REGN,2015-12,2015-12-31,23.48
REGN,2016-01,2016-01-29,53.06
REGN,2016-02,2016-02-29,31.33
REGN,2016-03,2016-03-31,26.41
REGN,2016-04,2016-04-29,38.19
REGN,2016-05,2016-05-31,31.76
REGN,2016-06,2016-06-30,35.8
REGN,2016-07,2016-07-29,28.1
REGN,2016-08,2016-08-31,25.99
REGN,2016-09,2016-09-30,32.56
REGN,2016-10,2016-10-31,25.12
REGN,2016-11,2016-11-30,39.98
REGN,2016-12,2016-12-30,28.78
REGN,2017-01,2017-01-31,28.18
REGN,2017-02,2017-02-28,32.26
REGN,2017-03,2017-03-31,30.4
REGN,2017-04,2017-04-28,32.48
REGN,2017-05,2017-05-31,24.44
REGN,2017-06,2017-06-30,41.38
REGN,2017-07,2017-07-31,25.94
REGN,2017-08,2017-08-31,18.91
REGN,2017-09,2017-09-29,30.37
REGN,2017-10,2017-10-31,11.51
REGN,2017-11,2017-11-30,25.08
REGN,2017-12,2017-12-29,17.28
REGN,2018-01,2018-01-31,32.46
REGN,2018-02,2018-02-28,39.25
REGN,2018-03,2018-03-29,30.3
REGN,2018-04,2018-04-30,26.83
REGN,2018-05,2018-05-31,22.15
REGN,2018-06,2018-06-29,27.08
REGN,2018-07,2018-07-31,13.37
REGN,2018-08,2018-08-31,24.35
REGN,2018-09,2018-09-28,22.12
REGN,2018-10,2018-10-31,49.57
REGN,2018-11,2018-11-30,29.85
REGN,2018-12,2018-12-31,39.93
REGN,2019-01,2019-01-31,29.52
REGN,2019-02,2019-02-28,17.89
REGN,2019-03,2019-03-29,25.28
REGN,2019-04,2019-04-30,41.92
REGN,2019-05,2019-05-31,25.39
REGN,2019-06,2019-06-28,24.99
REGN,2019-07,2019-07-31,30.88
