ticker,ym,date,iv_call_30,iv_put_30
WM,2012-06,2012-06-29,14.18,13.94
WM,2012-07,2012-07-31,17.54,16.77
WM,2012-08,2012-08-31,16.53,15.57
WM,2012-09,2012-09-28,16.05,15.73
WM,2012-10,2012-10-31,15.77,15.45
WM,2012-11,2012-11-30,12.44,12.13
WM,2012-12,2012-12-31,16.46,16.99
WM,2013-01,2013-01-31,18.58,16.79
WM,2013-02,2013-02-28,16.02,15.18
WM,2013-03,2013-03-28,10.96,10.99
WM,2013-04,2013-04-30,13.49,12.99
WM,2013-05,2013-05-31,14.9,14.94
WM,2013-06,2013-06-28,16.04,15.34
WM,2013-07,2013-07-31,12.9,12.64
WM,2013-08,2013-08-30,15.96,15.94
WM,2013-09,2013-09-30,15.27,15.29
WM,2013-10,2013-10-31,13.62,13.09
WM,2013-11,2013-11-29,13.15,12.72
WM,2013-12,2013-12-31,12.78,13.17
WM,2014-01,2014-01-31,17.54,17.57
WM,2014-02,2014-02-28,14.0,14.4
WM,2014-03,2014-03-31,12.71,13.15
WM,2014-04,2014-04-30,12.69,12.29
WM,2014-05,2014-05-30,11.14,11.69
WM,2014-06,2014-06-30,12.74,11.97
WM,2014-07,2014-07-31,13.94,11.56
WM,2014-08,2014-08-29,9.71,9.68
WM,2014-09,2014-09-30,12.8,12.2
WM,2014-10,2014-10-31,11.76,11.62
WM,2014-11,2014-11-28,11.78,10.39
WM,2014-12,2014-12-31,16.4,17.38
WM,2015-01,2015-01-30,19.42,19.11
WM,2015-02,2015-02-27,13.11,10.89
WM,2015-03,2015-03-31,14.99,13.92
WM,2015-04,2015-04-30,15.38,14.78
WM,2015-05,2015-05-29,13.8,13.78
WM,2015-06,2015-06-30,15.55,14.56
WM,2015-07,2015-07-31,12.81,13.19
WM,2015-08,2015-08-31,21.81,20.0
WM,2015-09,2015-09-30,18.67,19.55
WM,2015-10,2015-10-30,16.31,13.95
WM,2015-11,2015-11-30,15.85,13.62
WM,2015-12,2015-12-31,17.73,15.59
WM,2016-01,2016-01-29,21.71,21.44
WM,2016-02,2016-02-29,18.33,16.98
WM,2016-03,2016-03-31,15.21,14.79
WM,2016-04,2016-04-29,14.52,14.54
WM,2016-05,2016-05-31,13.09,13.52
WM,2016-06,2016-06-30,12.37,19.19
WM,2016-07,2016-07-29,13.52,12.21
WM,2016-08,2016-08-31,13.7,15.36
WM,2016-09,2016-09-30,15.11,13.08
WM,2016-10,2016-10-31,16.65,16.78
WM,2016-11,2016-11-30,15.84,15.21
WM,2016-12,2016-12-30,14.94,14.24
WM,2017-01,2017-01-31,18.12,17.26
WM,2017-02,2017-02-28,11.85,11.72
WM,2017-03,2017-03-31,11.41,10.82
WM,2017-04,2017-04-28,11.85,10.74
WM,2017-05,2017-05-31,10.94,10.39
WM,2017-06,2017-06-30,12.07,10.78
WM,2017-07,2017-07-31,11.07,10.07
WM,2017-08,2017-08-31,10.01,9.12
WM,2017-09,2017-09-29,10.92,10.72
WM,2017-10,2017-10-31,11.44,10.45
WM,2017-11,2017-11-30,14.24,12.8
WM,2017-12,2017-12-29,14.34,13.32
WM,2018-01,2018-01-31,21.79,19.7
WM,2018-02,2018-02-28,18.67,17.46
WM,2018-03,2018-03-29,21.31,19.8
WM,2018-04,2018-04-30,15.62,14.31
WM,2018-05,2018-05-31,13.73,12.43
WM,2018-06,2018-06-29,14.74,14.17
WM,2018-07,2018-07-31,12.89,12.41
WM,2018-08,2018-08-31,10.29,10.3
WM,2018-09,2018-09-28,11.81,12.22
WM,2018-10,2018-10-31,17.47,18.75
WM,2018-11,2018-11-30,15.79,15.92
WM,2018-12,2018-12-31,19.58,19.87
WM,2019-01,2019-01-31,17.39,16.58
WM,2019-02,2019-02-28,14.6,14.22
WM,2019-03,2019-03-29,13.78,14.41
WM,2019-04,2019-04-30,14.25,14.49
WM,2019-05,2019-05-31,17.09,16.32
WM,2019-06,2019-06-28,16.01,15.59
WM,2019-07,2019-07-31,15.54,14.98
WM,2019-08,2019-08-30,15.7,15.27
WM,2019-09,2019-09-30,18.1,18.1
WM,2019-10,2019-10-31,16.45,16.26
WM,2019-11,2019-11-29,15.13,15.46
WM,2019-12,2019-12-31,15.05,14.99
WM,2020-01,2020-01-31,19.1,18.69
WM,2020-02,2020-02-28,32.76,34.23
WM,2020-03,2020-03-31,44.19,42.41
WM,2020-04,2020-04-30,30.2,32.51
WM,2020-05,2020-05-29,24.09,23.46
WM,2020-06,2020-06-30,25.39,25.76
WM,2020-07,2020-07-31,20.76,20.96
WM,2020-08,2020-08-31,20.89,21.04
WM,2020-09,2020-09-30,23.01,23.11
WM,2020-10,2020-10-30,29.84,31.5
WM,2020-11,2020-11-30,20.2,23.21
WM,2020-12,2020-12-31,20.74,22.12
WM,2021-01,2021-01-29,28.77,29.08
WM,2021-02,2021-02-26,23.18,21.74
WM,2021-03,2021-03-31,18.62,18.71
WM,2021-04,2021-04-30,16.22,15.61
WM,2021-05,2021-05-28,14.79,13.99
WM,2021-06,2021-06-30,16.14,15.82
WM,2021-07,2021-07-30,15.8,15.19
WM,2021-08,2021-08-31,14.75,14.55
WM,2021-09,2021-09-30,20.57,19.21
WM,2021-10,2021-10-29,17.64,17.52
WM,2021-11,2021-11-30,24.89,23.7
WM,2021-12,2021-12-31,16.51,17.08
WM,2022-01,2022-01-31,25.01,26.56
WM,2022-02,2022-02-28,25.24,23.73
WM,2022-03,2022-03-31,19.86,19.48
WM,2022-04,2022-04-29,28.95,27.71
WM,2022-05,2022-05-31,22.11,22.36
WM,2022-06,2022-06-30,25.23,24.95
WM,2022-07,2022-07-29,18.56,19.02
WM,2022-08,2022-08-31,20.75,19.82
WM,2022-09,2022-09-30,26.99,26.05
WM,2022-10,2022-10-31,24.56,23.98
WM,2022-11,2022-11-30,17.82,19.61
WM,2022-12,2022-12-30,20.25,20.37
WM,2023-01,2023-01-31,18.19,20.1
WM,2023-02,2023-02-28,19.25,18.0
WM,2023-03,2023-03-31,19.09,19.84
WM,2023-04,2023-04-28,15.12,15.39
WM,2023-05,2023-05-31,16.16,16.58
WM,2023-06,2023-06-30,15.42,15.38
WM,2023-07,2023-07-31,14.0,14.13
WM,2023-08,2023-08-31,13.93,14.51
WM,2023-09,2023-09-29,20.61,20.45
WM,2023-10,2023-10-31,17.24,15.98
WM,2023-11,2023-11-30,92.22,12.2
WM,2023-12,2023-12-29,12.52,13.64
WM,2024-01,2024-01-31,18.84,18.17
WM,2024-02,2024-02-29,12.13,14.12
WM,2024-03,2024-03-28,17.61,18.2
WM,2024-04,2024-04-30,13.18,14.3
WM,2024-05,2024-05-31,13.15,12.73
WM,2024-06,2024-06-28,18.04,18.52
WM,2024-07,2024-07-31,14.64,15.58
WM,2024-08,2024-08-30,13.79,15.26
WM,2024-09,2024-09-30,20.7,22.29
WM,2024-10,2024-10-31,18.16,17.9
WM,2024-11,2024-11-29,14.27,17.78
WM,2024-12,2024-12-31,17.98,20.46
WM,2025-01,2025-01-31,14.49,18.54
WM,2025-02,2025-02-28,16.23,16.8
WM,2025-03,2025-03-31,18.63,18.47
WM,2025-04,2025-04-30,17.72,21.45
WM,2025-05,2025-05-30,15.74,15.85
WM,2025-06,2025-06-30,18.14,17.13
WM,2025-07,2025-07-31,19.19,17.27
WM,2025-08,2025-08-29,16.01,17.09
WM,2025-09,2025-09-30,20.74,20.48
WM,2025-10,2025-10-31,22.13,19.57
WM,2025-11,2025-11-28,17.16,18.51
WM,2025-12,2025-12-31,17.41,17.2
WM,2026-01,2026-01-30,18.0,18.51
WM,2026-02,2026-02-27,19.9,21.04
WM,2026-03,2026-03-31,25.46,25.77
WM,2026-04,2026-04-30,23.34,19.9
WM,2026-05,2026-05-29,24.0,22.44
WM,2026-06,2026-06-30,21.76,22.27
WM,2026-07,2026-07-31,23.25,23.0
WM,2026-08,2026-08-31,19.88,17.44
WM,2026-09,2026-09-22,19.47,19.57
WMT,2006-01,2006-01-31,19.49,18.56
WMT,2006-02,2006-02-28,17.87,16.26
WMT,2006-03,2006-03-31,14.64,13.99
WMT,2006-04,2006-04-28,15.51,14.87
WMT,2006-05,2006-05-31,17.28,17.73
WMT,2006-06,2006-06-30,16.26,15.88
WMT,2006-07,2006-07-31,22.9,21.19
WMT,2006-08,2006-08-31,16.19,16.28
WMT,2006-09,2006-09-29,17.92,17.89
WMT,2006-10,2006-10-31,20.34,20.31
WMT,2006-11,2006-11-30,17.9,16.78
WMT,2006-12,2006-12-29,17.16,17.18
WMT,2007-01,2007-01-31,16.97,16.1
WMT,2007-02,2007-02-28,19.39,17.12
WMT,2007-03,2007-03-30,16.5,17.04
WMT,2007-04,2007-04-30,19.95,19.16
WMT,2007-05,2007-05-31,14.55,14.98
WMT,2007-06,2007-06-29,16.86,17.01
WMT,2007-07,2007-07-31,26.62,21.7
WMT,2007-08,2007-08-31,23.82,23.2
WMT,2007-09,2007-09-28,22.17,22.01
WMT,2007-10,2007-10-31,25.31,26.46
WMT,2007-11,2007-11-30,23.51,23.45
WMT,2007-12,2007-12-31,25.58,24.85
WMT,2008-01,2008-01-31,28.22,26.48
WMT,2008-02,2008-02-29,24.24,22.92
WMT,2008-03,2008-03-31,25.23,25.34
WMT,2008-04,2008-04-30,25.68,23.93
WMT,2008-05,2008-05-30,19.11,19.69
WMT,2008-06,2008-06-30,26.07,26.72
WMT,2008-07,2008-07-31,29.06,28.69
WMT,2008-08,2008-08-29,23.73,22.86
WMT,2008-09,2008-09-30,32.75,34.52
WMT,2008-10,2008-10-31,53.1,51.38
WMT,2008-11,2008-11-28,44.62,44.63
WMT,2008-12,2008-12-31,31.52,32.17
WMT,2009-01,2009-01-30,36.13,36.68
WMT,2009-02,2009-02-27,33.63,32.98
WMT,2009-03,2009-03-31,33.33,33.91
WMT,2009-04,2009-04-30,31.67,30.13
WMT,2009-05,2009-05-29,23.06,23.12
WMT,2009-06,2009-06-30,19.8,20.54
WMT,2009-07,2009-07-31,20.35,20.05
WMT,2009-08,2009-08-31,19.29,18.73
WMT,2009-09,2009-09-30,17.49,18.59
WMT,2009-10,2009-10-30,20.22,20.2
WMT,2009-11,2009-11-30,17.57,16.88
WMT,2009-12,2009-12-31,16.54,16.68
WMT,2010-01,2010-01-29,19.41,19.11
WMT,2010-02,2010-02-26,14.7,13.73
WMT,2010-03,2010-03-31,15.46,14.58
WMT,2010-04,2010-04-30,18.01,16.42
WMT,2010-05,2010-05-28,19.42,19.02
WMT,2010-06,2010-06-30,22.21,21.59
WMT,2010-07,2010-07-30,17.99,16.76
WMT,2010-08,2010-08-31,18.13,18.01
WMT,2010-09,2010-09-30,15.29,15.29
WMT,2010-10,2010-10-29,15.17,15.7
WMT,2010-11,2010-11-30,17.2,15.86
WMT,2010-12,2010-12-31,14.34,13.32
WMT,2011-01,2011-01-31,15.58,14.54
WMT,2011-02,2011-02-28,18.19,15.34
WMT,2011-03,2011-03-31,14.84,13.77
WMT,2011-04,2011-04-29,15.03,14.39
WMT,2011-05,2011-05-31,12.22,12.6
WMT,2011-06,2011-06-30,12.91,12.73
WMT,2011-07,2011-07-29,19.2,17.88
WMT,2011-08,2011-08-31,19.05,19.12
WMT,2011-09,2011-09-30,24.34,24.49
WMT,2011-10,2011-10-31,18.94,18.05
WMT,2011-11,2011-11-30,16.47,16.53
WMT,2011-12,2011-12-30,14.52,14.86
WMT,2012-01,2012-01-31,14.06,13.6
WMT,2012-02,2012-02-29,15.31,12.32
WMT,2012-03,2012-03-30,11.47,11.92
WMT,2012-04,2012-04-30,18.91,18.07
WMT,2012-05,2012-05-31,17.42,16.83
WMT,2012-06,2012-06-29,13.9,13.81
WMT,2012-07,2012-07-31,19.23,18.74
WMT,2012-08,2012-08-31,14.31,13.71
WMT,2012-09,2012-09-28,13.0,12.82
WMT,2012-10,2012-10-31,18.31,18.48
WMT,2012-11,2012-11-30,15.06,14.22
WMT,2012-12,2012-12-31,17.4,16.95
WMT,2013-01,2013-01-31,14.6,13.43
WMT,2013-02,2013-02-28,15.68,13.07
WMT,2013-03,2013-03-28,11.93,12.25
WMT,2013-04,2013-04-30,17.47,16.97
WMT,2013-05,2013-05-31,14.44,14.16
WMT,2013-06,2013-06-28,13.81,13.35
WMT,2013-07,2013-07-31,15.33,14.22
WMT,2013-08,2013-08-30,14.31,14.43
WMT,2013-09,2013-09-30,14.55,14.33
WMT,2013-10,2013-10-31,14.47,13.66
WMT,2013-11,2013-11-29,12.29,12.56
WMT,2013-12,2013-12-31,11.62,11.53
WMT,2014-01,2014-01-31,17.36,16.14
WMT,2014-02,2014-02-28,12.71,12.12
WMT,2014-03,2014-03-31,11.93,11.79
WMT,2014-04,2014-04-30,15.32,15.17
WMT,2014-05,2014-05-30,10.17,9.93
WMT,2014-06,2014-06-30,10.33,10.66
WMT,2014-07,2014-07-31,14.54,13.42
WMT,2014-08,2014-08-29,10.23,9.28
WMT,2014-09,2014-09-30,12.67,11.51
WMT,2014-10,2014-10-31,14.4,14.25
WMT,2014-11,2014-11-28,13.82,13.37
WMT,2014-12,2014-12-31,15.33,14.54
WMT,2015-01,2015-01-30,18.87,18.96
WMT,2015-02,2015-02-27,13.91,13.88
WMT,2015-03,2015-03-31,17.17,15.9
WMT,2015-04,2015-04-30,19.26,18.9
WMT,2015-05,2015-05-29,13.57,12.44
WMT,2015-06,2015-06-30,15.64,14.92
WMT,2015-07,2015-07-31,17.34,17.88
WMT,2015-08,2015-08-31,23.11,22.15
WMT,2015-09,2015-09-30,19.2,18.83
WMT,2015-10,2015-10-30,21.74,19.33
WMT,2015-11,2015-11-30,17.21,16.2
WMT,2015-12,2015-12-31,16.27,15.49
WMT,2016-01,2016-01-29,24.09,24.28
WMT,2016-02,2016-02-29,19.05,18.33
WMT,2016-03,2016-03-31,14.98,14.37
WMT,2016-04,2016-04-29,20.97,20.38
WMT,2016-05,2016-05-31,15.7,15.2
WMT,2016-06,2016-06-30,14.21,14.17
WMT,2016-07,2016-07-29,18.49,18.05
WMT,2016-08,2016-08-31,14.37,14.45
WMT,2016-09,2016-09-30,16.81,16.52
WMT,2016-10,2016-10-31,20.37,19.82
WMT,2016-11,2016-11-30,14.62,13.92
WMT,2016-12,2016-12-30,17.72,17.07
WMT,2017-01,2017-01-31,20.49,19.99
WMT,2017-02,2017-02-28,16.88,17.45
WMT,2017-03,2017-03-31,13.25,12.41
WMT,2017-04,2017-04-28,17.37,17.2
WMT,2017-05,2017-05-31,13.49,13.21
WMT,2017-06,2017-06-30,14.98,14.16
WMT,2017-07,2017-07-31,18.38,17.47
WMT,2017-08,2017-08-31,15.1,14.73
WMT,2017-09,2017-09-29,18.73,19.17
WMT,2017-10,2017-10-31,20.32,19.72
WMT,2017-11,2017-11-30,17.89,16.98
WMT,2017-12,2017-12-29,17.4,15.5
WMT,2018-01,2018-01-31,27.84,26.92
WMT,2018-02,2018-02-28,21.95,20.9
WMT,2018-03,2018-03-29,19.77,19.42
WMT,2018-04,2018-04-30,27.09,26.08
WMT,2018-05,2018-05-31,18.59,17.41
WMT,2018-06,2018-06-29,17.12,16.23
WMT,2018-07,2018-07-31,22.26,21.73
WMT,2018-08,2018-08-31,14.4,14.25
WMT,2018-09,2018-09-28,18.26,17.85
WMT,2018-10,2018-10-31,28.18,27.58
WMT,2018-11,2018-11-30,17.67,18.03
WMT,2018-12,2018-12-31,23.97,25.31
WMT,2019-01,2019-01-31,28.6,22.71
WMT,2019-02,2019-02-28,17.23,16.67
WMT,2019-03,2019-03-29,13.97,14.21
WMT,2019-04,2019-04-30,21.47,21.18
WMT,2019-05,2019-05-31,17.92,18.02
WMT,2019-06,2019-06-28,14.46,14.85
WMT,2019-07,2019-07-31,23.08,22.9
WMT,2019-08,2019-08-30,17.38,17.62
WMT,2019-09,2019-09-30,16.76,16.08
WMT,2019-10,2019-10-31,21.85,21.93
WMT,2019-11,2019-11-29,14.4,13.73
WMT,2019-12,2019-12-31,13.78,13.86
WMT,2020-01,2020-01-31,24.39,24.93
WMT,2020-02,2020-02-28,36.91,37.69
WMT,2020-03,2020-03-31,40.62,37.09
WMT,2020-04,2020-04-30,36.47,37.51
WMT,2020-05,2020-05-29,20.81,21.12
WMT,2020-06,2020-06-30,20.77,20.27
WMT,2020-07,2020-07-31,28.32,27.76
WMT,2020-08,2020-08-31,31.11,27.71
WMT,2020-09,2020-09-30,25.39,25.44
WMT,2020-10,2020-10-30,34.84,34.41
WMT,2020-11,2020-11-30,21.43,20.28
WMT,2020-12,2020-12-31,21.44,20.82
WMT,2021-01,2021-01-29,34.14,33.09
WMT,2021-02,2021-02-26,24.63,23.17
WMT,2021-03,2021-03-31,19.11,18.53
WMT,2021-04,2021-04-30,22.91,22.43
WMT,2021-05,2021-05-28,14.5,14.13
WMT,2021-06,2021-06-30,17.55,16.6
WMT,2021-07,2021-07-30,20.52,20.49
WMT,2021-08,2021-08-31,14.23,13.56
WMT,2021-09,2021-09-30,18.71,17.9
WMT,2021-10,2021-10-29,20.19,20.05
WMT,2021-11,2021-11-30,20.83,20.41
WMT,2021-12,2021-12-31,15.95,15.7
WMT,2022-01,2022-01-31,24.85,24.36
WMT,2022-02,2022-02-28,22.16,22.25
WMT,2022-03,2022-03-31,17.56,16.75
WMT,2022-04,2022-04-29,27.36,27.33
WMT,2022-05,2022-05-31,23.4,22.1
WMT,2022-06,2022-06-30,24.37,24.94
WMT,2022-07,2022-07-29,26.25,25.64
WMT,2022-08,2022-08-31,23.35,21.9
WMT,2022-09,2022-09-30,28.34,27.17
WMT,2022-10,2022-10-31,28.18,27.83
WMT,2022-11,2022-11-30,17.48,18.18
WMT,2022-12,2022-12-30,19.93,19.92
WMT,2023-01,2023-01-31,24.78,25.29
WMT,2023-02,2023-02-28,18.61,18.43
WMT,2023-03,2023-03-31,17.45,17.59
WMT,2023-04,2023-04-28,20.1,20.09
WMT,2023-05,2023-05-31,17.0,16.58
WMT,2023-06,2023-06-30,11.83,11.89
WMT,2023-07,2023-07-31,18.65,18.82
WMT,2023-08,2023-08-31,12.12,12.46
WMT,2023-09,2023-09-29,15.49,15.79
WMT,2023-10,2023-10-31,21.7,21.45
WMT,2023-11,2023-11-30,14.05,12.55
WMT,2023-12,2023-12-29,14.6,14.81
WMT,2024-01,2024-01-31,21.44,21.58
WMT,2024-02,2024-02-29,13.16,13.8
WMT,2024-03,2024-03-28,13.31,13.25
WMT,2024-04,2024-04-30,22.35,22.44
WMT,2024-05,2024-05-31,12.71,12.93
WMT,2024-06,2024-06-28,13.48,13.75
WMT,2024-07,2024-07-31,26.35,21.89
WMT,2024-08,2024-08-30,13.35,14.91
WMT,2024-09,2024-09-30,18.48,18.69
WMT,2024-10,2024-10-31,30.93,29.91
WMT,2024-11,2024-11-29,18.85,16.36
WMT,2024-12,2024-12-31,19.17,18.54
WMT,2025-01,2025-01-31,28.59,29.09
WMT,2025-02,2025-02-28,21.68,21.99
WMT,2025-03,2025-03-31,25.26,25.09
WMT,2025-04,2025-04-30,33.11,34.96
WMT,2025-05,2025-05-30,21.83,24.11
WMT,2025-06,2025-06-30,20.05,19.61
WMT,2025-07,2025-07-31,27.13,27.08
WMT,2025-08,2025-08-29,18.2,18.79
WMT,2025-09,2025-09-30,20.84,20.58
WMT,2025-10,2025-10-31,30.34,29.55
WMT,2025-11,2025-11-28,18.85,19.1
WMT,2025-12,2025-12-31,20.0,19.96
WMT,2026-01,2026-01-30,30.07,29.27
WMT,2026-02,2026-02-27,26.28,25.42
WMT,2026-03,2026-03-31,28.01,28.85
WMT,2026-04,2026-04-30,32.26,31.79
WMT,2026-05,2026-05-29,25.4,24.66
WMT,2026-06,2026-06-30,23.97,22.94
WMT,2026-07,2026-07-31,32.77,31.88
WMT,2026-08,2026-08-31,21.85,21.52
WMT,2026-09,2026-09-22,23.08,23.33
XOM,2006-01,2006-01-31,23.51,23.03
XOM,2006-02,2006-02-28,19.35,19.9
XOM,2006-03,2006-03-31,16.82,16.67
XOM,2006-04,2006-04-28,17.59,18.17
XOM,2006-05,2006-05-31,22.69,22.8
XOM,2006-06,2006-06-30,22.47,17.72
XOM,2006-07,2006-07-31,20.35,20.99
XOM,2006-08,2006-08-31,19.32,19.41
XOM,2006-09,2006-09-29,20.35,20.91
XOM,2006-10,2006-10-31,18.98,19.52
XOM,2006-11,2006-11-30,20.49,20.68
XOM,2006-12,2006-12-29,19.64,19.39
XOM,2007-01,2007-01-31,21.54,18.48
XOM,2007-02,2007-02-28,20.63,21.65
XOM,2007-03,2007-03-30,18.92,19.19
XOM,2007-04,2007-04-30,18.6,17.81
XOM,2007-05,2007-05-31,20.35,19.35
XOM,2007-06,2007-06-29,20.57,20.61
XOM,2007-07,2007-07-31,31.77,26.93
XOM,2007-08,2007-08-31,24.71,27.01
XOM,2007-09,2007-09-28,23.44,23.14
XOM,2007-10,2007-10-31,27.8,35.28
XOM,2007-11,2007-11-30,28.43,26.23
XOM,2007-12,2007-12-31,25.24,23.78
XOM,2008-01,2008-01-31,23.5,35.71
XOM,2008-02,2008-02-29,27.08,27.95
XOM,2008-03,2008-03-31,32.7,26.99
XOM,2008-04,2008-04-30,25.71,25.66
XOM,2008-05,2008-05-30,21.52,25.27
XOM,2008-06,2008-06-30,25.11,27.48
XOM,2008-07,2008-07-31,27.47,28.92
XOM,2008-08,2008-08-29,24.72,22.58
XOM,2008-09,2008-09-30,41.76,35.95
XOM,2008-10,2008-10-31,67.05,60.03
XOM,2008-11,2008-11-28,47.96,47.54
XOM,2008-12,2008-12-31,38.4,40.75
XOM,2009-01,2009-01-30,37.6,32.17
XOM,2009-02,2009-02-27,42.8,35.98
XOM,2009-03,2009-03-31,39.91,42.08
XOM,2009-04,2009-04-30,31.85,27.12
XOM,2009-05,2009-05-29,31.04,19.76
XOM,2009-06,2009-06-30,24.94,24.19
XOM,2009-07,2009-07-31,21.64,23.63
XOM,2009-08,2009-08-31,25.53,23.02
XOM,2009-09,2009-09-30,22.23,23.16
XOM,2009-10,2009-10-30,24.91,26.1
XOM,2009-11,2009-11-30,20.73,20.62
XOM,2009-12,2009-12-31,19.41,19.59
XOM,2010-01,2010-01-29,22.38,23.2
XOM,2010-02,2010-02-26,18.15,17.39
XOM,2010-03,2010-03-31,16.79,15.59
XOM,2010-04,2010-04-30,20.02,18.87
XOM,2010-05,2010-05-28,24.24,24.85
XOM,2010-06,2010-06-30,30.19,31.09
XOM,2010-07,2010-07-30,21.81,20.42
XOM,2010-08,2010-08-31,23.11,22.87
XOM,2010-09,2010-09-30,17.91,17.18
XOM,2010-10,2010-10-29,17.21,16.06
XOM,2010-11,2010-11-30,19.68,19.2
XOM,2010-12,2010-12-31,16.7,15.4
XOM,2011-01,2011-01-31,17.51,16.38
XOM,2011-02,2011-02-28,21.05,18.79
XOM,2011-03,2011-03-31,19.06,18.08
XOM,2011-04,2011-04-29,16.46,15.89
XOM,2011-05,2011-05-31,16.51,16.7
XOM,2011-06,2011-06-30,16.09,16.58
XOM,2011-07,2011-07-29,23.24,22.67
XOM,2011-08,2011-08-31,26.89,27.37
XOM,2011-09,2011-09-30,37.92,36.46
XOM,2011-10,2011-10-31,25.0,24.78
XOM,2011-11,2011-11-30,21.07,23.44
XOM,2011-12,2011-12-30,18.93,19.56
XOM,2012-01,2012-01-31,17.9,17.22
XOM,2012-02,2012-02-29,16.26,15.83
XOM,2012-03,2012-03-30,13.9,13.77
XOM,2012-04,2012-04-30,14.46,14.22
XOM,2012-05,2012-05-31,23.78,21.89
XOM,2012-06,2012-06-29,16.23,15.68
XOM,2012-07,2012-07-31,17.26,16.47
XOM,2012-08,2012-08-31,15.71,14.88
XOM,2012-09,2012-09-28,13.9,13.82
XOM,2012-10,2012-10-31,16.7,16.31
XOM,2012-11,2012-11-30,14.08,14.79
XOM,2012-12,2012-12-31,19.09,17.9
XOM,2013-01,2013-01-31,15.78,16.9
XOM,2013-02,2013-02-28,13.29,14.22
XOM,2013-03,2013-03-28,12.31,12.96
XOM,2013-04,2013-04-30,12.99,14.39
XOM,2013-05,2013-05-31,15.29,14.86
XOM,2013-06,2013-06-28,13.56,17.17
XOM,2013-07,2013-07-31,15.42,14.83
XOM,2013-08,2013-08-30,15.72,16.57
XOM,2013-09,2013-09-30,16.2,15.5
XOM,2013-10,2013-10-31,12.3,11.16
XOM,2013-11,2013-11-29,12.62,12.72
XOM,2013-12,2013-12-31,15.73,15.59
XOM,2014-01,2014-01-31,17.33,17.7
XOM,2014-02,2014-02-28,14.99,14.78
XOM,2014-03,2014-03-31,15.49,15.12
XOM,2014-04,2014-04-30,14.12,14.93
XOM,2014-05,2014-05-30,12.76,12.59
XOM,2014-06,2014-06-30,15.76,15.71
XOM,2014-07,2014-07-31,16.44,15.1
XOM,2014-08,2014-08-29,11.78,11.78
XOM,2014-09,2014-09-30,17.72,17.32
XOM,2014-10,2014-10-31,15.33,15.56
XOM,2014-11,2014-11-28,18.64,20.06
XOM,2014-12,2014-12-31,21.42,20.87
XOM,2015-01,2015-01-30,24.52,26.29
XOM,2015-02,2015-02-27,18.94,18.45
XOM,2015-03,2015-03-31,18.14,17.62
XOM,2015-04,2015-04-30,16.83,15.92
XOM,2015-05,2015-05-29,15.7,13.93
XOM,2015-06,2015-06-30,16.66,16.1
XOM,2015-07,2015-07-31,21.4,20.76
XOM,2015-08,2015-08-31,28.61,27.02
XOM,2015-09,2015-09-30,22.51,24.59
XOM,2015-10,2015-10-30,19.7,17.6
XOM,2015-11,2015-11-30,24.64,23.06
XOM,2015-12,2015-12-31,23.49,22.93
XOM,2016-01,2016-01-29,25.09,28.72
XOM,2016-02,2016-02-29,24.8,24.3
XOM,2016-03,2016-03-31,20.3,19.78
XOM,2016-04,2016-04-29,17.82,16.92
XOM,2016-05,2016-05-31,16.17,16.15
XOM,2016-06,2016-06-30,15.59,16.92
XOM,2016-07,2016-07-29,15.47,15.54
XOM,2016-08,2016-08-31,15.04,15.2
XOM,2016-09,2016-09-30,17.81,17.47
XOM,2016-10,2016-10-31,18.95,18.27
XOM,2016-11,2016-11-30,17.9,17.46
XOM,2016-12,2016-12-30,16.87,16.3
XOM,2017-01,2017-01-31,15.48,14.82
XOM,2017-02,2017-02-28,15.9,15.55
XOM,2017-03,2017-03-31,15.79,14.62
XOM,2017-04,2017-04-28,14.31,13.39
XOM,2017-05,2017-05-31,13.92,13.4
XOM,2017-06,2017-06-30,15.13,14.55
XOM,2017-07,2017-07-31,13.16,11.52
XOM,2017-08,2017-08-31,12.51,12.34
XOM,2017-09,2017-09-29,11.99,12.75
XOM,2017-10,2017-10-31,12.69,11.54
XOM,2017-11,2017-11-30,12.0,11.35
XOM,2017-12,2017-12-29,12.94,10.62
XOM,2018-01,2018-01-31,18.3,17.1
XOM,2018-02,2018-02-28,21.36,19.99
XOM,2018-03,2018-03-29,20.64,19.52
XOM,2018-04,2018-04-30,17.76,15.0
XOM,2018-05,2018-05-31,18.5,17.73
XOM,2018-06,2018-06-29,19.09,17.28
XOM,2018-07,2018-07-31,15.59,14.33
XOM,2018-08,2018-08-31,14.28,14.44
XOM,2018-09,2018-09-28,15.68,15.14
XOM,2018-10,2018-10-31,24.9,24.11
XOM,2018-11,2018-11-30,19.91,19.81
XOM,2018-12,2018-12-31,28.55,32.08
XOM,2019-01,2019-01-31,20.56,20.45
XOM,2019-02,2019-02-28,15.47,15.61
XOM,2019-03,2019-03-29,16.6,16.66
XOM,2019-04,2019-04-30,15.53,14.93
XOM,2019-05,2019-05-31,21.16,21.38
XOM,2019-06,2019-06-28,18.53,18.31
XOM,2019-07,2019-07-31,20.27,19.37
XOM,2019-08,2019-08-30,19.68,19.95
XOM,2019-09,2019-09-30,23.92,19.99
XOM,2019-10,2019-10-31,20.49,19.04
XOM,2019-11,2019-11-29,17.07,16.77
XOM,2019-12,2019-12-31,19.33,19.37
