,0
2026-08-06,-4.365079365079365e-06
2026-08-07,-4.365079365079365e-06
2026-08-10,3.328338678152438e-05
2026-08-11,-4.365079365079365e-06
2026-08-12,-4.365079365079365e-06
2026-08-13,-4.365079365079365e-06
2026-08-14,-4.365079365079365e-06
2026-08-17,-0.00018098685689980538
2026-08-18,-4.365079365079365e-06
2026-08-19,-4.365079365079365e-06
2026-08-20,-4.365079365079365e-06
2026-08-21,-4.365079365079365e-06
2026-08-24,-0.0003131020996149108
2026-08-25,-4.365079365079365e-06
2026-08-26,-4.365079365079365e-06
2026-08-27,-4.365079365079365e-06
2026-08-28,-4.365079365079365e-06
2026-08-31,-0.0003618763008021278
2026-09-01,-4.365079365079365e-06
2026-09-02,-4.365079365079365e-06
2026-09-03,-4.365079365079365e-06
2026-09-04,-4.365079365079365e-06
2026-09-08,-0.0004277023482073001
2026-09-09,-4.365079365079365e-06
2026-09-10,-4.365079365079365e-06
2026-09-11,-4.365079365079365e-06
2026-09-14,-4.365079365079365e-06
2026-09-15,-0.0004367032483769941
2026-09-16,-4.365079365079365e-06
2026-09-17,-4.365079365079365e-06
2026-09-18,-4.365079365079365e-06
2026-09-21,-4.365079365079365e-06
